tag,count,company,possible parent
bluekai,132606,oracle,
grapeshot,74162,oracle,
eyeota,54991,dun & bradstreet,
factual,25087,,
exelate,23757,nielsen,
dstillery,17318,,
adsquare,15646,,
gs,15450,,force marketing
alikeaudience,14385,,
skydeo,11971,,
experian,11099,,
oracle country,10275,oracle,
specific audiences,10275,,
xaxis,10216,,GroupM Nexus
tls,9658,,
miq,9382,media iq,
peer39,8512,,
retargetly,8408,,
adsquare data alliance,8038,adsquare,
lotame,8013,,
180bytwo,7009,,
hlm,6246,,
adstra,6146,,
sharethis,6042,,
zipline,5803,,
alliant,5754,,
mediaiq,5454,media iq,
ncs,5180,,
v12,5162,,
gh,5027,,
sirdata,4993,,
zeotap,4948,,
claritas,4905,,
dlx,4774,,
affinity answers,4696,,
formerly alc,4525,adstra,
audiences by oracle,4399,oracle,
infogroup,4281,data axle,
webbula,4201,,
truoptik,4097,,
placeiq,4092,,
proximic agent,4057,,comscore
audiences by skimlinks,3803,skimlinks,connexity
epsilon,3797,,
cross pixel,3638,,
quotient,3339,,
neustar adadvisor,3321,neustar,
us acxiom,3292,acxiom,
a,3286,,
make,3244,,
xandr,3229,,
scanbuy,3227,,
neg,3223,,
mobilewalla,3218,,
comscore,3218,,
shopcom iri cpg audiences powered by iri proscores,3214,,
nl,3182,,
display,3171,,
town square ignite client,3141,,
party,3135,,
2,3104,,
grocery,3088,,
top mobile apps,3055,,
japan,3036,,
datalogix,3027,,
third,3005,,
tailtarget,2966,,
cuebiq,2961,,
mexico,2946,,
odc,2924,,
spain,2922,,
iri proscores cpg audiences,2900,,
functional area,2875,,
wants to buy,2864,,
ameribasedigital,2852,,
geographic,2845,,
adadvisor by neustar,2832,neustar,
credit card data,2829,,
stirista,2814,,
education,2811,,
startapp,2807,,
nielsen buyer insights,2792,,
shoppinggraph,2767,,
trusignal,2762,,
oracle bluekai,2718,,
product,2717,,
test,2709,,
germany,2709,,
appnexus,2698,,
mobile,2693,,
acquireweb,2684,,
built,2672,,
canada,2670,,
seasonal,2661,,
nordic data resources,2661,,
custom segments,2657,,
apparel,2654,,
ca,2646,,
clickagy,2627,,
global sharethis,2613,,
au,2611,,
gps,2586,,
france,2579,,
home,2533,,
us experian,2518,,
australia,2514,,
high,2505,,
insurance,2503,,
navegg,2500,,
nj,2472,,
past purchase,2471,,
pacific data partners,2463,,
make and models,2462,,
xandr audiences,2461,,
f,2455,,
ny,2452,,
companies,2446,,
specific,2431,,
device,2427,,
33across audienceid,2424,,
health,2413,,
la,2400,,
media source,2399,,
ninthdecimal,2379,,
3p,2376,,
nielsen cpg,2362,,
music,2355,,
brazil,2352,,
manufacturing,2337,,
op sourced,2334,,
twine,2326,,
reveal mobile,2326,,
company name,2310,,
exelate intent,2291,,
the,2275,,
non,2266,,
electronics,2239,,
mbbmedia,2230,,
language,2224,,
ownership,2217,,
na,2206,,
3rd party,2198,,
consumer packaged goods,2192,,
premium,2173,,
e,2167,,
web,2162,,
default,2142,,
it,2139,,
geo,2137,,
pushspring,2131,,
fidall,2123,,
3,2119,,
custom ai,2107,,
crm,2095,,
food,2054,,
all,2034,,
xaxisapc,2030,,
political,2027,,
job function,2015,,
keywords,2010,,
audigent,2008,,
orange oad,2002,,
europe,1995,,
restaurants,1991,,
state senate districts,1989,,
travel and tourism,1983,,
media and entertainment,1980,,
exelate demographic,1980,,
mosaic,1975,,
united kingdom,1959,,
medium,1957,,
kantar shopcom,1957,,
model,1956,,
sea sharethis,1951,,
adready,1931,,
nielsen retail,1931,,
global,1926,,
"auto, cars and trucks",1920,,
italy,1919,,
state congressional district,1907,,
ford,1906,,
recent,1902,,
fka infogroup,1899,data axle,
geographie,1893,,
analyticsiq,1871,,
employment,1870,,
low,1865,,
bombora,1864,,
fmcg brand product,1861,,
infogroup media solutions,1859,data axle,
state,1847,,
food and beverage,1844,,
purchase intent,1839,,
super target,1831,,
netwise,1821,,
financial services,1817,,
registered voters,1815,,
apac,1801,,
brand affinities,1789,,
owneriq,1786,,
news america marketing,1780,,
scarborough,1773,,
makes,1766,,
brand propensities,1763,,
2020,1747,,
television,1746,,
arts & entertainment,1738,,
nielsen uk,1736,,
air travel,1730,,
autos,1721,,
ctv,1717,,
kw,1706,,
beverages,1696,,
eu,1696,,
2018,1689,,
sic4,1689,,
of,1684,,
demo,1682,,
restaurant,1676,,
voters by congressional district,1673,,
dun & bradstreet,1670,,
transunion,1664,,
me,1662,,
transactional,1659,,
products,1650,,
destinations,1650,,
qta,1640,,
absco,1637,,
bassin de vie,1636,,
sms,1635,,
nvg,1634,,
equifax,1633,,
dv,1633,,
real estate,1630,,
games,1625,,
doubleverify,1609,,
dining,1605,,
family,1594,,
movies,1593,,
private,1585,,
bridge b2b,1583,,
latam,1580,,
company,1578,,
fashion,1576,,
omnidigital by meritdirect,1572,,
lifesight,1572,,
ip based,1571,,
br,1564,,
extreme confidence,1550,,
5,1546,,
behavioral,1546,,
ameribase digital,1545,,
food and drink,1536,,
amerilink,1529,,
and,1523,,
ott,1519,,
services,1518,,
cross device,1517,,
auto+,1516,,
locations,1513,,
home & garden,1506,,
dataxpand,1498,,
kbm group,1491,,
specialists marketing services,1488,,
behavioral audience,1481,,
visualdna,1480,,
townsquare,1470,,
vicimedia,1467,,
data mentors/relevate,1465,,
congressional districts,1464,,
truedata japan,1464,,
congressional district,1463,,
mopub,1463,,
based audiences,1453,,
mx,1447,,
ia,1447,,
precise,1436,,
ibotta,1434,,
type,1432,,
decision makers,1426,,
nielsen fr,1423,,
iri,1421,,
purchasing power,1419,,
uk experian,1410,,
allemployees,1409,,
mi,1397,,
loci mobile audiences,1394,,
contextual,1391,,
18,1379,,
onaudience,1374,,
truedata,1373,,
new,1370,,
snacks,1370,,
toyota,1364,,
north america,1361,,
makes and models,1359,,
healthcare,1359,,
video games,1359,,
lbdigital,1359,,
xaxisde,1357,,
fla / fair lending friendly,1353,,
